reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOEsyWkvU2zyGZGs2-Zf_EAkxcDnv7t4xJ-TdurkOggWavTR7OKkYzX3l1I1AIjU8AEsWADJRz1IwZYF7Ew,Gallant Pui,https://play-lh.googleusercontent.com/a-/AOh14GjVwW4ZeQHMLUVUen1qtlm5Tx4PrIr95QtW_vCl,The app is simple and secure to use. Each risk portfolios has breakdown of ETFs components which allowed me to know what's I am currently investing. Highly suggest this app for long term investment as their portfolio optimization works great !,5,0,11.14.2,2020-04-29 09:42:53,"Thanks for leaving us a review, Gallant and great to hear that your experience with StashAway is great thus far!

As always, feel free to get in touch with us whenever you have any questions or concerns as you continue using our platform :)",2020-04-29 11:41:10,StashAway,com.awp.stashaway
gp:AOqpTOEQYNVYU8yX7P3-mxZg2NWsubnvj0x9uvcqYrM8yxULV72vCwFnzT3qPX9NbsveauW0Off03QBC7Wo9-X0,Long Pan,https://play-lh.googleusercontent.com/a-/AOh14Gi1FT1T_zTpPym4AFK719zA1dIUYSCWElafpLy4qA,[User Experience] The app is super easy to use. I don't need to have much financial background to navigate around the app and understand my investment and return. [Returns Rate] My return is now positive even under the covid-19 situation.,5,1,10.4.12,2020-04-29 09:26:04,"Hi Long Pan, thanks for sharing your review :)",2020-04-29 11:41:22,StashAway,com.awp.stashaway
gp:AOqpTOH_1ibIZkAqFSEEFQZXcH-85rNodOG-Kun1sGCGx0uSDNJ0gd1p2oYkI9JK5677aYDXAZHvWXjh3zGkngA,Mr KeshvaRao,https://play-lh.googleusercontent.com/a-/AOh14Gjf0pdFbh4Lp0dinWbchj1kiPJ7JS9HDI6ayUABDw,It's genuinely platform for investors begin. The long term journey you more money to return. Hope do us wisely and save ur future endeavour. #staysafe,5,0,11.14.2,2020-04-29 09:20:32,"Hi KeshvaRao, thank you for the review and we look forward to giving you the best return based on your portfolio risk level :)",2020-04-29 11:50:56,StashAway,com.awp.stashaway
gp:AOqpTOGksR511rS2ElwC72oe5ybM09Dccq3UBarMZgzdXe1-TIQaZeGHyj52lYwerpDOOV6l_7Ap8AWOI1UkPck,Jim Rose Torres,https://play-lh.googleusercontent.com/a-/AOh14GhO0BDqPhosqCtnIoh7i-BEWC9JX3s6cyYm5eOO,Hi? how can I create an account here in Philippines when there are only 2 country choices? malaysia and singapore.. I want to invest Thanks,3,0,11.14.2,2020-04-29 04:59:04,"Hi Jim, our Singapore platform is open to anyone around the globe to register on :) When we receive deposits in a different currency, this will be converted to SG dollars and/or US dollars for investment. Feel free to WhatsApp us at +65 9467 2416 or email support@stashaway.sg if you require any assistance with signing up!",2020-04-29 09:23:06,StashAway,com.awp.stashaway
gp:AOqpTOH4CG6Q1tN_N42PA8Pbane-QXX8pf3AxRAfuaQSMguK1rSZODTcpDwRyBX-WdeSf0PK_0z-uspBpeGhU_4,Nancy Wang,https://play-lh.googleusercontent.com/a/AATXAJx0Mqo7KUTJSsXfx6PqjO2iChMVNiUywlEmnrxU=mo,Allow anyone to start investing!,5,0,11.14.2,2020-04-28 19:37:21,"Hi Nancy, thank you for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2020-04-29 09:22:48,StashAway,com.awp.stashaway
gp:AOqpTOE9mrdK9Ga4inL-3yY1N-p0XTRBFRNNa1R3zwwGqadR44jnSRCwNz8jjuB1QCtWX4qui1d0wocQ7A0mL80,Alain Sim,https://play-lh.googleusercontent.com/a-/AOh14Gg675VcMNCPeOlMjO4ZfyHvfmt4VwdG62zvporcTDM,"I've been using Stashaway for a year now and I've found the platform to be very user friendly. CS is always quick to respond to queries. If you're investing for the long haul, I highly recommend giving StashAway a try.",5,0,11.14.2,2020-04-28 09:07:02,"Hi Alain, thank you for your vote of confidence! We are delighted to hear you're enjoying your investing experience with us thus far :)",2020-04-28 13:12:51,StashAway,com.awp.stashaway
gp:AOqpTOGBbOUrW97y4W7E5eQbLBr2BxBDd2QWnRG3Ub-ncCE3a5fgWCfUY_JH9qcgid3-IBdMGd4_A2nCpgNDZFI,Abdulrahman Wong,https://play-lh.googleusercontent.com/a-/AOh14Gh50tvmAXDuNGbSb3zBkbA-QekLIyvrOdzBnMzO,Good,5,0,,2020-04-27 10:47:35,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Abdulrahman :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-27 10:50:49,StashAway,com.awp.stashaway
gp:AOqpTOHfyVa-BOzvMtGRA3hUoKzygghHBRnM3nE7_rTAm43WwsH1ZvtXPfhbmZMCzIa_6zqJBqT2gAWn_Jxjor0,Robbie J,https://play-lh.googleusercontent.com/a/AATXAJz1yOJOaSMDcl69GMERz0fokUiNQMk1b5sfLNbn=mo,Its not for Australia. Ive been looking around to start investing to make some money. We all have only 1 way to go in this life. The thing is the banks dont give you much at all for leaving your money there and id rather invest it and leave it reinvest onto the shares plus. Any help would be great on a app that i could do that on. Cheers,2,0,11.14.2,2020-04-24 12:43:56,"Hi Robin, thanks for sharing this with us! We have clients from all over the world who has opened an account with us. :) We simply need your Australian passport and your proof of residence in Australia. You may email us at support@stashaway.sg so that we can better assist you on your investment journey.",2020-04-24 14:11:26,StashAway,com.awp.stashaway
gp:AOqpTOGoPpHHJeR0GQEnvQGHTv5OoVA34lfEpr5U0vg2bPlkRH8nRY-ToB2_ADTTfG4xZ9NOWFi-wNhs7-SWbwk,tiang hock yu,https://play-lh.googleusercontent.com/a/AATXAJzzzkc9i4yeRVsj_gxYkf7OwOGqv31CBIZ-z5bI=mo,"This app is really what investing should be. Hassle free, optimised for your gains and low fees. The app itself is well designed and clean. There is a lot of information regarding investments inside and the CEO always engage with us by posting monthly updates and opinions of the current investing landscape",5,1,11.14.2,2020-04-23 03:13:28,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-23 09:45:45,StashAway,com.awp.stashaway
gp:AOqpTOGoWdBYKwEeXO9aNR4DjDfRXTAfMq0vIYAMONjMEepyXnkeUHz0wC7bB7KPR6lII7rUffhO0gamfLzlP94,tan loke,https://play-lh.googleusercontent.com/a-/AOh14GjfZNdSADleNyrpyKJAnbAS8yD47YnqRRA9Rd8M2A,Been using for more than 6 month. It is smooth and nice and the investment is still positive even the market crashing down. DCA really the way!,5,1,11.14.2,2020-04-22 23:08:45,"Hi Tan Loke, thank you for your vote of confidence! Your continued support is greatly appreciated :)",2020-04-23 11:47:25,StashAway,com.awp.stashaway
gp:AOqpTOHGENLebyQOItUBil6K-AHsmMpUxc6iUKxf4SvbUp5O-ruO2du4hG_VjZLFERd48psakh5iEK7NahMyn-k,Lim Jun Hong,https://play-lh.googleusercontent.com/a/AATXAJzm_7UDhs5q9j0q8XgziZJ5WQ9jbtrA03T5yfBq=mo,Trustworthy. Very appreciated as investment talk provided.,5,0,11.14.2,2020-04-22 17:05:15,"Hi Lim Jun Hong! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 18:06:50,StashAway,com.awp.stashaway
gp:AOqpTOEuX5lV9lfZZFrx1YbPj2eYFdgrEmAJbnC6WouGSZCdfcR1K_6N54RwuW_zEwLTSV7qGvl_CR928NvC5OU,ChenHau Fung,https://play-lh.googleusercontent.com/a-/AOh14Gj3zHt4EBwqKzE6bDNM6FVwWEPCobiV8H8B5I1H,Great investment platform for beginner investors. Simple and easy to use.,5,0,,2020-04-22 15:35:42,,,StashAway,com.awp.stashaway
gp:AOqpTOFtWO9v9lbHzSNehLcpwy4GQozLy-j6j85OBHo97o5sBArihp7aLB_y57Un-OUMUUjbvScU5Am2AhW0gXk,Christina Chan,https://play-lh.googleusercontent.com/a-/AOh14GiODxg_XFZTgRcncly-0_sCPvxry9rFZiTTufd2Vg,Great starting place for those who are new to investing as you have the options of setting your investment goals and risk profiles. User-friendly interface and the customer support is responsive and helpful as well. Highly recommended!,5,0,11.14.2,2020-04-22 14:24:02,"Thank you so much for your kind review, Christina :)

Have a lovely afternoon, and stay safe!",2020-04-22 14:31:45,StashAway,com.awp.stashaway
gp:AOqpTOFYj1X4i5kUfFR_dLWxNTbwamJWrtKBGzU6WJxYXsZeoSmP13NPZwoV1HaHa66_URTc7xJCo43Q2HG20Dg,Kah Chun Chiang,https://play-lh.googleusercontent.com/a/AATXAJy0wM7jS21MyIo0oOoDjr75x7mTE-R7NKjt2h3d=mo,Very user friendly and straightforward. Great way to passively invest with minimal monitoring!,5,0,11.14.2,2020-04-22 13:59:35,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 14:05:18,StashAway,com.awp.stashaway
gp:AOqpTOHOE9UMsWm_tesqqHi2o71-pv8xpvZwK9C7d6WTGbUoSoQ_wkwmzN7JiEtYMo7iPE2wNMyUfxaD1H2E9OQ,duncan wong,https://play-lh.googleusercontent.com/a-/AOh14Gg-9srqh0nN0tMkHF1OG_4TZfQx31VlrRt3KHm-AA,Simple and easy investing. I just choose my risk and the algorithm will automatically invest aligning to my risk appetite.,5,0,11.14.2,2020-04-22 12:53:32,"Hi duncan wong! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 14:13:02,StashAway,com.awp.stashaway
gp:AOqpTOHSqcmwfAQef398J7ZEe8TR1nbPXspr6rOmsbg5UPl0Hoixdh1iJ-r0PKkcl25qdCNsqiWzxSwLtEBDhwo,Liew Wing Hing,https://play-lh.googleusercontent.com/a/AATXAJzo_sFGq2UocjHk_qPR-BebQ1x7b4O37cOK-tS8=mo,"Better than traditional unit trust investment. Faster transactions, cheaper, more profitable and lower risk",5,0,,2020-04-22 12:43:12,"Hi Liew Wing Hing! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 14:12:54,StashAway,com.awp.stashaway
gp:AOqpTOH_cri_NWBWNUa5kgGHp9TBVzKa-ALDa9xRGi6fxQOdgieted9nrIpUG4vCRy4nlWPgnxixKiUb3_VtJ9w,Albert Chew,https://play-lh.googleusercontent.com/a-/AOh14GgXT25ru8Vni8YCyDwDOByermmjdOgNF5PMtSVQTg,"Easy to used for beginners toward investment platform, and also can learn how the investment work. Deposit and withdrawn money only take within few working days. The profits generated was also not bad.",5,0,11.14.2,2020-04-22 11:46:28,"Hi Albert, thank you so much for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2020-04-22 13:45:43,StashAway,com.awp.stashaway
gp:AOqpTOGaPaBPHsxP98d0lCkrYVyjkQM7-jAKJMYHrAwpX_keNo4amVyqNvTtI4TXhbcP4EAkpFPMnIFDS7hbQnk,Melanie Yong,https://play-lh.googleusercontent.com/a-/AOh14GiB9kyF2WCO--efqyAeqS-XVNJiY-3curYNhWK5Pg,Easy interface to navigate and check performance of investments and set up deposits (one-off and recurring) from phone directly; I barely use the web version after started using the app.,5,0,11.14.2,2020-04-22 11:43:03,"Hi Melanie, thank you so much for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2020-04-22 13:45:58,StashAway,com.awp.stashaway
gp:AOqpTOHvGAIcqlLa-FGRxyVsFBsHa073un3exrmH4r80DYVY5E-ZPTI_O_amBnvr3AQyGDUpjbX0z_ibUdniCJk,Tony Staker,https://play-lh.googleusercontent.com/a-/AOh14GjEbBxRtGRyjMQEk77xYnSP9hSntz567ZCMcviX,"Great UI, great customer service, good work!",4,0,11.14.2,2020-04-22 11:30:48,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Tony :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns!",2020-04-22 11:38:59,StashAway,com.awp.stashaway
gp:AOqpTOHVbmUnyHN2HyIaLIrdwaVomDwJLqtF40zt8a1qKmdxNUoSBT80j0PuksCKVzviro1szTeIftrPO-fnIOQ,J,https://play-lh.googleusercontent.com/a/AATXAJyez5EgpZ2kfUiJ90FqY8UK_Nlk8BMXoSzt3ds=mo,User friendly interface,4,0,11.14.2,2020-04-22 10:56:42,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Jonathan :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns!",2020-04-22 11:01:47,StashAway,com.awp.stashaway
gp:AOqpTOHZcCNtgR8Mfz5CVD7uo3dMBmJhJuJUm5xnAY-BAC__2VvpeStpEDXHzSHu1buD2S8tvQ5yFywxLHESOEo,Afifah,https://play-lh.googleusercontent.com/a/AATXAJxSIZsjJ1VsMZb0G1oNur17wimZGQQoWJb8v0VFkw=mo,I like the UI of the app and how simple it is when it comes to investing (I'd say better than their Shariah-compliant counterpart 😉😜). Risk-profiling is also easy and intuitive enough along with goals setting.,4,1,11.14.2,2020-04-22 10:17:54,"Hi Afifah, thanks for the vote of confidence! Your continued partnership with us is greatly appreciated :)",2020-04-22 11:38:45,StashAway,com.awp.stashaway
gp:AOqpTOGnOOpyKdhN0rfIH-mu5Q4qsxeWvdNqy7xx6HxSZfficdpe2wfa7w9z5rwVCS6K6wrGxD4Tkp3U8AfNUMs,Desmond Yeoh,https://play-lh.googleusercontent.com/a/AATXAJwuJE8vTXklIl0-rmAVeA7w-LzaG0CBu9z9QRXrXw=mo,Easy to use and stable app.,5,0,11.11.8,2020-04-22 10:09:52,"Hi Desmond, thank you for the vote of confidence! Your continued partnership with us is greatly appreciated.",2020-04-22 12:16:49,StashAway,com.awp.stashaway
gp:AOqpTOFDwyNcokmjye5jpqh8Z8SJheBjTM7tEDZBiGdfPU381Xr9gMoc9RmQlqzFcu3HM65QsEM8s5S_KMqFCOU,Prem Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjKMjl3eRrAiptZGpaGhgI7zL2Qog9ij-ec2GEq1Q,"A long term versatile investing plan. Depending on your risk factor, your investment will be allocated to a particular asset for diversification. This makes it easier for investors.",5,0,11.14.2,2020-04-22 10:06:18,"Hi Prem, thanks for your vote of confidence! Your continued support for us is greatly appreciated.",2020-04-22 12:16:45,StashAway,com.awp.stashaway
gp:AOqpTOH8G2wtaX2qHprJPjKw_MNzpJNTlMJaomkfc6r_eMKMT1h6YRfcPGqlMK8umpmk_cCDBxoNDwkdb4DFnF8,Joshua Kang Z. L.,https://play-lh.googleusercontent.com/a-/AOh14GiBoJvADiOA6cwWkcdVvLRg0Ljfs_DU6yVYSbFtRpI,"Great UI/UX, amazing support (with WhatsApp too)",5,0,11.14.2,2020-04-22 09:33:29,"Hi Joshua! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 10:41:09,StashAway,com.awp.stashaway
gp:AOqpTOG-ZoaD_o6I13zp63kYcoxFDqHFwCkVdtAhehsaFHxI890MWxR5o0TAcIhgo2BjcrxTupBVSrHMePafojU,shu,https://play-lh.googleusercontent.com/a/AATXAJwdbTxe73Clai6Hdf6LJJAX8FRNzl5HNjqO_6OK=mo,"As a beginner to investing, this app is well-designed and easy to understand, and I'm happy with the returns so far. I like that you can invest and withdraw your funds anytime.",5,0,11.14.2,2020-04-22 09:19:43,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Shuxian :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 10:26:51,StashAway,com.awp.stashaway
gp:AOqpTOG-xW2A5quy7turfYM4Bv46-jUQ7gLz4fliIM5yPm8To9wodApdiwOxsH0PuV2xiHa-zlw4kgHJsf9ilzE,Derek Tan,https://play-lh.googleusercontent.com/a-/AOh14Gh4XsoAxpySPjxrIxV7vs-fE3Zn-OqiDRXksmEnsQ,"Stashaway allows me to be able to invest without the vast knowledge of investment. Now, i am able to save both my money and time.",4,0,11.14.2,2020-04-22 09:13:54,"Hey Derek, thanks for the review :) We're glad you're enjoying the app.",2020-04-22 16:49:00,StashAway,com.awp.stashaway
gp:AOqpTOF7EqwLwa1JzA13K4tOfNNPbFaL6Bt8SoNv-g-lSH8sucQSzRaZaRR0458ygru1iP6vqokfOLU6EQKtJIM,Chye Yuen Tay,https://play-lh.googleusercontent.com/a-/AOh14Gh05LbUHzN7IOGwhUmr0UlbBhXFESip6Jld13mJmw,Very simple to use. Love the frequent financial talks you guys put out as well!,5,0,11.14.2,2020-04-22 09:05:22,"Hi Yuen Tay, thanks for the 5 stars! We're glad you're enjoying the app and our commentaries :)",2020-04-22 16:50:53,StashAway,com.awp.stashaway
gp:AOqpTOFi3a9AlR3whYHMfBQZ2De-QfzqDRGYdGBYn8W6l9JATjLKTgtDxsCkmoSGvUXT0q-OR2aICaSb_YxuPzo,Wei Keat Lee,https://play-lh.googleusercontent.com/a/AATXAJwD8Fv7m8jOcg3lCKHfYgQWWbP2crdqiIPZzjxZ=mo,"Trustworthy online investment platform, suitable for me with small capital. Better than unit trust a lot in term of fees and return.",5,0,11.14.2,2020-04-22 09:03:08,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Wei Keat :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 10:27:04,StashAway,com.awp.stashaway
gp:AOqpTOGh-dKWBcs3TnbVxGkMYGO0Xm6bEtSVf5tnnK4ipquetehmHxJganRg8LXjrZE7hpNp8aXB8VzP1dSKxKk,Perry Si,https://play-lh.googleusercontent.com/a-/AOh14GhC_SAArXR_aG9sC7gvAorQ0Ttr5r8oDu8m9d6c2Us,"I use Stashaway since Feb 2019. It all started when I invest a part of my internship allowance into it. The roboadviser helps you to buy ETFs based on your risk level. This platform is great for investing because it helps you buy several ETFs so that it minimize your losses. So far, my portfolio recorded yearly returns. Thank you to the Stashaway team!",5,2,11.14.2,2020-04-22 08:55:26,"Hi Perry! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-04-22 10:41:35,StashAway,com.awp.stashaway
gp:AOqpTOF0twjZgqRqNL5J0Isu6jbcL7Tw3HIXFpM_6KaCRqI17ve8FxT-OgApakrgOJNyT7yS_T72I6osW6T8ZFo,ann anyango,https://play-lh.googleusercontent.com/a-/AOh14Ghju6fVH5e7dM3RWfPPD6e88-G4FWlglD80ZDF6,"Hi, am from Kenya, I downloaded the app twice and it fails,, what can I do,, thank you",1,1,,2020-04-22 01:49:59,"Hi Ann, we are sad to hear that your experience with us so far may have been less than satisfactory. So that we can assist you, kindly drop us an email at support@stashaway.com.
We look forward to hearing from you!",2020-04-22 09:16:57,StashAway,com.awp.stashaway
gp:AOqpTOEThZNHewUHOV1BIiewC3gDPhYUJ4gEbyF2aELalmXBfpvIL9rmvr8zl_-Qn17LSHRapuPRIswzcfMWXeg,Azfar Rasidi,https://play-lh.googleusercontent.com/a-/AOh14GiU23DK-o1Vz1uVfqpWyanek0ZkUWNfjrN20Nuq,"Best investing app for beginner, passive and long term investors. However, I hope Stashaway could add in capability to purchase individual stocks as well on top of their existing ETFs, like the one from US Digital Wealth Managers (i.e Stash and Robinhood). I want to have the opportunity to purchase individual stocks as fractional shares too.",4,4,11.14.2,2020-04-21 15:10:34,"Hi Azfar, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

All of the employees at StashAway actually read our clients' reviews to ensure we know your feedback so thank you for sharing that with us.

Going forward, feel free to get in touch with us whenever you have any questions.",2020-04-21 16:01:52,StashAway,com.awp.stashaway
gp:AOqpTOGmVn1dEKesOX__ZRsZjGl4c4EFmC6jjzQKbrjbSTI6Gk1oYjAI5gH7ypLfH1VClfHvs7xvd-cZxPSyF4s,Oswald Oscar,https://play-lh.googleusercontent.com/a-/AOh14Ghk5Y95rwQg2BJnXFWeaHSzDkZlIWU_iMntio_42w,I can called this the best saving apps for my future. I do invest in this apps every month with a small start,5,1,11.14.2,2020-04-21 03:59:53,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Oswald.

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2020-04-21 10:13:59,StashAway,com.awp.stashaway
